EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-06-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : daily Snow depth in 1 cm
23-27 Q_SD : quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, TRIER-PETRISBERG (STAID: 2760).
Blended and updated with sources: 111475 910609 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
111475,20040321,    0,    0
111475,20040322,    0,    0
111475,20040323,    0,    0
111475,20040324,    0,    0
111475,20040325,    0,    0
111475,20040326,    0,    0
111475,20040327,    0,    0
111475,20040328,    0,    0
111475,20040329,    0,    0
111475,20040330,    0,    0
111475,20040331,    0,    0
111475,20040401,    0,    0
111475,20040402,    0,    0
111475,20040403,    0,    0
111475,20040404,    0,    0
111475,20040405,    0,    0
111475,20040406,    0,    0
111475,20040407,    0,    0
111475,20040408,    0,    0
111475,20040409,    0,    0
111475,20040410,    0,    0
111475,20040411,    0,    0
111475,20040412,    0,    0
111475,20040413,    0,    0
111475,20040414,    0,    0
111475,20040415,    0,    0
111475,20040416,    0,    0
111475,20040417,    0,    0
111475,20040418,    0,    0
111475,20040419,    0,    0
111475,20040420,    0,    0
111475,20040421,    0,    0
111475,20040422,    0,    0
111475,20040423,    0,    0
111475,20040424,    0,    0
111475,20040425,    0,    0
111475,20040426,    0,    0
111475,20040427,    0,    0
111475,20040428,    0,    0
111475,20040429,    0,    0
111475,20040430,    0,    0
111475,20040501,    0,    0
111475,20040502,    0,    0
111475,20040503,    0,    0
111475,20040504,    0,    0
111475,20040505,    0,    0
111475,20040506,    0,    0
111475,20040507,    0,    0
111475,20040508,    0,    0
111475,20040509,    0,    0
111475,20040510,    0,    0
111475,20040511,    0,    0
111475,20040512,    0,    0
111475,20040513,    0,    0
111475,20040514,    0,    0
111475,20040515,    0,    0
111475,20040516,    0,    0
111475,20040517,    0,    0
111475,20040518,    0,    0
111475,20040519,    0,    0
111475,20040520,    0,    0
111475,20040521,    0,    0
111475,20040522,    0,    0
111475,20040523,    0,    0
111475,20040524,    0,    0
111475,20040525,    0,    0
111475,20040526,    0,    0
111475,20040527,    0,    0
111475,20040528,    0,    0
111475,20040529,    0,    0
111475,20040530,    0,    0
111475,20040531,    0,    0
111475,20040601,    0,    0
111475,20040602,    0,    0
111475,20040603,    0,    0
111475,20040604,    0,    0
111475,20040605,    0,    0
111475,20040606,    0,    0
111475,20040607,    0,    0
111475,20040608,    0,    0
111475,20040609,    0,    0
111475,20040610,    0,    0
111475,20040611,    0,    0
111475,20040612,    0,    0
111475,20040613,    0,    0
111475,20040614,    0,    0
111475,20040615,    0,    0
111475,20040616,    0,    0
111475,20040617,    0,    0
111475,20040618,    0,    0
111475,20040619,    0,    0
111475,20040620,    0,    0
111475,20040621,    0,    0
111475,20040622,    0,    0
111475,20040623,    0,    0
111475,20040624,    0,    0
111475,20040625,    0,    0
111475,20040626,    0,    0
111475,20040627,    0,    0
111475,20040628,    0,    0
111475,20040629,    0,    0
111475,20040630,    0,    0
111475,20040701,    0,    0
111475,20040702,    0,    0
111475,20040703,    0,    0
111475,20040704,    0,    0
111475,20040705,    0,    0
111475,20040706,    0,    0
111475,20040707,    0,    0
111475,20040708,    0,    0
111475,20040709,    0,    0
111475,20040710,    0,    0
111475,20040711,    0,    0
111475,20040712,    0,    0
111475,20040713,    0,    0
111475,20040714,    0,    0
111475,20040715,    0,    0
111475,20040716,    0,    0
111475,20040717,    0,    0
111475,20040718,    0,    0
111475,20040719,    0,    0
111475,20040720,    0,    0
111475,20040721,    0,    0
111475,20040722,    0,    0
111475,20040723,    0,    0
111475,20040724,    0,    0
111475,20040725,    0,    0
111475,20040726,    0,    0
111475,20040727,    0,    0
111475,20040728,    0,    0
111475,20040729,    0,    0
111475,20040730,    0,    0
111475,20040731,    0,    0
111475,20040801,    0,    0
111475,20040802,    0,    0
111475,20040803,    0,    0
111475,20040804,    0,    0
111475,20040805,    0,    0
111475,20040806,    0,    0
111475,20040807,    0,    0
111475,20040808,    0,    0
111475,20040809,    0,    0
111475,20040810,    0,    0
111475,20040811,    0,    0
111475,20040812,    0,    0
111475,20040813,    0,    0
111475,20040814,    0,    0
111475,20040815,    0,    0
111475,20040816,    0,    0
111475,20040817,    0,    0
111475,20040818,    0,    0
111475,20040819,    0,    0
111475,20040820,    0,    0
111475,20040821,    0,    0
111475,20040822,    0,    0
111475,20040823,    0,    0
111475,20040824,    0,    0
111475,20040825,    0,    0
111475,20040826,    0,    0
111475,20040827,    0,    0
111475,20040828,    0,    0
111475,20040829,    0,    0
111475,20040830,    0,    0
111475,20040831,    0,    0
111475,20040901,    0,    0
111475,20040902,    0,    0
111475,20040903,    0,    0
111475,20040904,    0,    0
111475,20040905,    0,    0
111475,20040906,    0,    0
111475,20040907,    0,    0
111475,20040908,    0,    0
111475,20040909,    0,    0
111475,20040910,    0,    0
111475,20040911,    0,    0
111475,20040912,    0,    0
111475,20040913,    0,    0
111475,20040914,    0,    0
111475,20040915,    0,    0
111475,20040916,    0,    0
111475,20040917,    0,    0
111475,20040918,    0,    0
111475,20040919,    0,    0
111475,20040920,    0,    0
111475,20040921,    0,    0
111475,20040922,    0,    0
111475,20040923,    0,    0
111475,20040924,    0,    0
111475,20040925,    0,    0
111475,20040926,    0,    0
111475,20040927,    0,    0
111475,20040928,    0,    0
111475,20040929,    0,    0
111475,20040930,    0,    0
111475,20041001,    0,    0
111475,20041002,    0,    0
111475,20041003,    0,    0
111475,20041004,    0,    0
111475,20041005,    0,    0
111475,20041006,    0,    0
111475,20041007,    0,    0
111475,20041008,    0,    0
111475,20041009,    0,    0
111475,20041010,    0,    0
111475,20041011,    0,    0
111475,20041012,    0,    0
111475,20041013,    0,    0
111475,20041014,    0,    0
111475,20041015,    0,    0
111475,20041016,    0,    0
111475,20041017,    0,    0
111475,20041018,    0,    0
111475,20041019,    0,    0
111475,20041020,    0,    0
111475,20041021,    0,    0
111475,20041022,    0,    0
111475,20041023,    0,    0
111475,20041024,    0,    0
111475,20041025,    0,    0
111475,20041026,    0,    0
111475,20041027,    0,    0
111475,20041028,    0,    0
111475,20041029,    0,    0
111475,20041030,    0,    0
111475,20041031,    0,    0
111475,20041101,    0,    0
111475,20041102,    0,    0
111475,20041103,    0,    0
111475,20041104,    0,    0
111475,20041105,    0,    0
111475,20041106,    0,    0
111475,20041107,    0,    0
111475,20041108,    0,    0
111475,20041109,    0,    0
111475,20041110,    8,    0
111475,20041111,    2,    0
111475,20041112,    0,    0
111475,20041113,    0,    0
111475,20041114,    0,    0
111475,20041115,    0,    0
111475,20041116,    0,    0
111475,20041117,    0,    0
111475,20041118,    0,    0
111475,20041119,    0,    0
111475,20041120,    0,    0
111475,20041121,    0,    0
111475,20041122,    0,    0
111475,20041123,    0,    0
111475,20041124,    0,    0
111475,20041125,    0,    0
111475,20041126,    0,    0
111475,20041127,    0,    0
111475,20041128,    0,    0
111475,20041129,    0,    0
111475,20041130,    0,    0
111475,20041201,    0,    0
111475,20041202,    0,    0
111475,20041203,    0,    0
111475,20041204,    0,    0
111475,20041205,    0,    0
111475,20041206,    0,    0
111475,20041207,    0,    0
111475,20041208,    0,    0
111475,20041209,    0,    0
111475,20041210,    0,    0
111475,20041211,    0,    0
111475,20041212,    0,    0
111475,20041213,    0,    0
111475,20041214,    0,    0
111475,20041215,    0,    0
111475,20041216,    0,    0
111475,20041217,    0,    0
111475,20041218,    0,    0
111475,20041219,    0,    0
111475,20041220,    0,    0
111475,20041221,    0,    0
111475,20041222,    0,    0
111475,20041223,    2,    0
111475,20041224,    0,    0
111475,20041225,    0,    0
111475,20041226,    0,    0
111475,20041227,    0,    0
111475,20041228,    0,    0
111475,20041229,    3,    0
111475,20041230,    1,    0
111475,20041231,    0,    0
111475,20050101,    0,    0
111475,20050102,    0,    0
111475,20050103,    0,    0
111475,20050104,    0,    0
111475,20050105,    0,    0
111475,20050106,    0,    0
111475,20050107,    0,    0
111475,20050108,    0,    0
111475,20050109,    0,    0
111475,20050110,    0,    0
111475,20050111,    0,    0
111475,20050112,    0,    0
111475,20050113,    0,    0
111475,20050114,    0,    0
111475,20050115,    0,    0
111475,20050116,    0,    0
111475,20050117,    0,    0
111475,20050118,    0,    0
111475,20050119,    0,    0
111475,20050120,    0,    0
111475,20050121,    0,    0
111475,20050122,    0,    0
111475,20050123,    0,    0
111475,20050124,    3,    0
111475,20050125,    2,    0
111475,20050126,    3,    0
111475,20050127,    2,    0
111475,20050128,    2,    0
111475,20050129,    1,    0
111475,20050130,    1,    0
111475,20050131,    1,    0
111475,20050201,    0,    0
111475,20050202,    0,    0
111475,20050203,    0,    0
111475,20050204,    0,    0
111475,20050205,    0,    0
111475,20050206,    0,    0
111475,20050207,    0,    0
111475,20050208,    3,    0
111475,20050209,    0,    0
111475,20050210,    0,    0
111475,20050211,    0,    0
111475,20050212,    0,    0
111475,20050213,    0,    0
111475,20050214,    0,    0
111475,20050215,    1,    0
111475,20050216,    0,    0
111475,20050217,    0,    0
111475,20050218,    0,    0
111475,20050219,    6,    0
111475,20050220,    6,    0
111475,20050221,   17,    0
111475,20050222,   16,    0
111475,20050223,   13,    0
111475,20050224,   11,    0
111475,20050225,   10,    0
111475,20050226,    8,    0
111475,20050227,   12,    0
111475,20050228,   10,    0
111475,20050301,    7,    0
111475,20050302,    6,    0
111475,20050303,    6,    0
111475,20050304,    5,    0
111475,20050305,    7,    0
111475,20050306,    8,    0
111475,20050307,    7,    0
111475,20050308,    5,    0
111475,20050309,    2,    0
111475,20050310,    0,    0
111475,20050311,    0,    0
111475,20050312,    1,    0
111475,20050313,    0,    0
111475,20050314,    0,    0
111475,20050315,    0,    0
111475,20050316,    0,    0
111475,20050317,    0,    0
111475,20050318,    0,    0
111475,20050319,    0,    0
111475,20050320,    0,    0
111475,20050321,    0,    0
111475,20050322,    0,    0
111475,20050323,    0,    0
111475,20050324,    0,    0
111475,20050325,    0,    0
111475,20050326,    0,    0
111475,20050327,    0,    0
111475,20050328,    0,    0
111475,20050329,    0,    0
111475,20050330,    0,    0
111475,20050331,    0,    0
111475,20050401,    0,    0
111475,20050402,    0,    0
111475,20050403,    0,    0
111475,20050404,    0,    0
111475,20050405,    0,    0
111475,20050406,    0,    0
111475,20050407,    0,    0
111475,20050408,    0,    0
111475,20050409,    0,    0
111475,20050410,    0,    0
111475,20050411,    0,    0
111475,20050412,    0,    0
111475,20050413,    0,    0
111475,20050414,    0,    0
111475,20050415,    0,    0
111475,20050416,    0,    0
111475,20050417,    0,    0
111475,20050418,    0,    0
111475,20050419,    0,    0
111475,20050420,    0,    0
111475,20050421,    0,    0
111475,20050422,    0,    0
111475,20050423,    0,    0
111475,20050424,    0,    0
111475,20050425,    0,    0
111475,20050426,    0,    0
111475,20050427,    0,    0
111475,20050428,    0,    0
111475,20050429,    0,    0
111475,20050430,    0,    0
111475,20050501,    0,    0
111475,20050502,    0,    0
111475,20050503,    0,    0
111475,20050504,    0,    0
111475,20050505,    0,    0
111475,20050506,    0,    0
111475,20050507,    0,    0
111475,20050508,    0,    0
111475,20050509,    0,    0
111475,20050510,    0,    0
111475,20050511,    0,    0
111475,20050512,    0,    0
111475,20050513,    0,    0
111475,20050514,    0,    0
111475,20050515,    0,    0
111475,20050516,    0,    0
111475,20050517,    0,    0
111475,20050518,    0,    0
111475,20050519,    0,    0
111475,20050520,    0,    0
111475,20050521,    0,    0
111475,20050522,    0,    0
111475,20050523,    0,    0
111475,20050524,    0,    0
111475,20050525,    0,    0
111475,20050526,    0,    0
111475,20050527,    0,    0
111475,20050528,    0,    0
111475,20050529,    0,    0
111475,20050530,    0,    0
111475,20050531,    0,    0
111475,20050601,    0,    0
111475,20050602,    0,    0
111475,20050603,    0,    0
111475,20050604,    0,    0
111475,20050605,    0,    0
111475,20050606,    0,    0
111475,20050607,    0,    0
111475,20050608,    0,    0
111475,20050609,    0,    0
111475,20050610,    0,    0
111475,20050611,    0,    0
111475,20050612,    0,    0
111475,20050613,    0,    0
111475,20050614,    0,    0
111475,20050615,    0,    0
111475,20050616,    0,    0
111475,20050617,    0,    0
111475,20050618,    0,    0
111475,20050619,    0,    0
111475,20050620,    0,    0
111475,20050621,    0,    0
111475,20050622,    0,    0
111475,20050623,    0,    0
111475,20050624,    0,    0
111475,20050625,    0,    0
111475,20050626,    0,    0
111475,20050627,    0,    0
111475,20050628,    0,    0
111475,20050629,    0,    0
111475,20050630,    0,    0
111475,20050701,    0,    0
111475,20050702,    0,    0
111475,20050703,    0,    0
111475,20050704,    0,    0
111475,20050705,    0,    0
111475,20050706,    0,    0
111475,20050707,    0,    0
111475,20050708,    0,    0
111475,20050709,    0,    0
111475,20050710,    0,    0
111475,20050711,    0,    0
111475,20050712,    0,    0
111475,20050713,    0,    0
111475,20050714,    0,    0
111475,20050715,    0,    0
111475,20050716,    0,    0
111475,20050717,    0,    0
111475,20050718,    0,    0
111475,20050719,    0,    0
111475,20050720,    0,    0
111475,20050721,    0,    0
111475,20050722,    0,    0
111475,20050723,    0,    0
111475,20050724,    0,    0
111475,20050725,    0,    0
111475,20050726,    0,    0
111475,20050727,    0,    0
111475,20050728,    0,    0
111475,20050729,    0,    0
111475,20050730,    0,    0
111475,20050731,    0,    0
111475,20050801,    0,    0
111475,20050802,    0,    0
111475,20050803,    0,    0
111475,20050804,    0,    0
111475,20050805,    0,    0
111475,20050806,    0,    0
111475,20050807,    0,    0
111475,20050808,    0,    0
111475,20050809,    0,    0
111475,20050810,    0,    0
111475,20050811,    0,    0
111475,20050812,    0,    0
111475,20050813,    0,    0
111475,20050814,    0,    0
111475,20050815,    0,    0
111475,20050816,    0,    0
111475,20050817,    0,    0
111475,20050818,    0,    0
111475,20050819,    0,    0
111475,20050820,    0,    0
111475,20050821,    0,    0
111475,20050822,    0,    0
111475,20050823,    0,    0
111475,20050824,    0,    0
111475,20050825,    0,    0
111475,20050826,    0,    0
111475,20050827,    0,    0
111475,20050828,    0,    0
111475,20050829,    0,    0
111475,20050830,    0,    0
111475,20050831,    0,    0
111475,20050901,    0,    0
111475,20050902,    0,    0
111475,20050903,    0,    0
111475,20050904,    0,    0
111475,20050905,    0,    0
111475,20050906,    0,    0
111475,20050907,    0,    0
111475,20050908,    0,    0
111475,20050909,    0,    0
111475,20050910,    0,    0
111475,20050911,    0,    0
111475,20050912,    0,    0
111475,20050913,    0,    0
111475,20050914,    0,    0
111475,20050915,    0,    0
111475,20050916,    0,    0
111475,20050917,    0,    0
111475,20050918,    0,    0
111475,20050919,    0,    0
111475,20050920,    0,    0
111475,20050921,    0,    0
111475,20050922,    0,    0
111475,20050923,    0,    0
111475,20050924,    0,    0
111475,20050925,    0,    0
111475,20050926,    0,    0
111475,20050927,    0,    0
111475,20050928,    0,    0
111475,20050929,    0,    0
111475,20050930,    0,    0
111475,20051001,    0,    0
111475,20051002,    0,    0
111475,20051003,    0,    0
111475,20051004,    0,    0
111475,20051005,    0,    0
111475,20051006,    0,    0
111475,20051007,    0,    0
111475,20051008,    0,    0
111475,20051009,    0,    0
111475,20051010,    0,    0
111475,20051011,    0,    0
111475,20051012,    0,    0
111475,20051013,    0,    0
111475,20051014,    0,    0
111475,20051015,    0,    0
111475,20051016,    0,    0
111475,20051017,    0,    0
111475,20051018,    0,    0
111475,20051019,    0,    0
111475,20051020,    0,    0
111475,20051021,    0,    0
111475,20051022,    0,    0
111475,20051023,    0,    0
111475,20051024,    0,    0
111475,20051025,    0,    0
111475,20051026,    0,    0
111475,20051027,    0,    0
111475,20051028,    0,    0
111475,20051029,    0,    0
111475,20051030,    0,    0
111475,20051031,    0,    0
111475,20051101,    0,    0
111475,20051102,    0,    0
111475,20051103,    0,    0
111475,20051104,    0,    0
111475,20051105,    0,    0
111475,20051106,    0,    0
111475,20051107,    0,    0
111475,20051108,    0,    0
111475,20051109,    0,    0
111475,20051110,    0,    0
111475,20051111,    0,    0
111475,20051112,    0,    0
111475,20051113,    0,    0
111475,20051114,    0,    0
111475,20051115,    0,    0
111475,20051116,    0,    0
111475,20051117,    0,    0
111475,20051118,    0,    0
111475,20051119,    0,    0
111475,20051120,    0,    0
111475,20051121,    0,    0
111475,20051122,    0,    0
111475,20051123,    0,    0
111475,20051124,    0,    0
111475,20051125,    3,    0
111475,20051126,    2,    0
111475,20051127,    1,    0
111475,20051128,    2,    0
111475,20051129,    0,    0
111475,20051130,    0,    0
111475,20051201,    0,    0
111475,20051202,    0,    0
111475,20051203,    0,    0
111475,20051204,    0,    0
111475,20051205,    0,    0
111475,20051206,    0,    0
111475,20051207,    0,    0
111475,20051208,    0,    0
111475,20051209,    0,    0
111475,20051210,    0,    0
111475,20051211,    0,    0
111475,20051212,    0,    0
111475,20051213,    0,    0
111475,20051214,    0,    0
111475,20051215,    0,    0
111475,20051216,    0,    0
111475,20051217,    1,    0
111475,20051218,    2,    0
111475,20051219,    2,    0
111475,20051220,    3,    0
111475,20051221,    0,    0
111475,20051222,    0,    0
111475,20051223,    0,    0
111475,20051224,    0,    0
111475,20051225,    0,    0
111475,20051226,    0,    0
111475,20051227,    2,    0
111475,20051228,    3,    0
111475,20051229,    6,    0
111475,20051230,    8,    0
111475,20051231,    7,    0
111475,20060101,    0,    0
111475,20060102,    0,    0
111475,20060103,    0,    0
111475,20060104,    0,    0
111475,20060105,    1,    0
111475,20060106,    1,    0
111475,20060107,    1,    0
111475,20060108,    1,    0
111475,20060109,    0,    0
111475,20060110,    0,    0
111475,20060111,    0,    0
111475,20060112,    0,    0
111475,20060113,    0,    0
111475,20060114,    0,    0
111475,20060115,    0,    0
111475,20060116,    0,    0
111475,20060117,    0,    0
111475,20060118,    0,    0
111475,20060119,    0,    0
111475,20060120,    0,    0
111475,20060121,    0,    0
111475,20060122,    0,    0
111475,20060123,    0,    0
111475,20060124,    0,    0
111475,20060125,    0,    0
111475,20060126,    1,    0
111475,20060127,    1,    0
111475,20060128,    1,    0
111475,20060129,    1,    0
111475,20060130,    0,    0
111475,20060131,    0,    0
111475,20060201,    0,    0
111475,20060202,    0,    0
111475,20060203,    0,    0
111475,20060204,    0,    0
111475,20060205,    0,    0
111475,20060206,    0,    0
111475,20060207,    0,    0
111475,20060208,    0,    0
111475,20060209,    0,    0
111475,20060210,    1,    0
111475,20060211,    0,    0
111475,20060212,    0,    0
111475,20060213,    1,    0
111475,20060214,    0,    0
111475,20060215,    0,    0
111475,20060216,    0,    0
111475,20060217,    0,    0
111475,20060218,    0,    0
111475,20060219,    0,    0
111475,20060220,    0,    0
111475,20060221,    2,    0
111475,20060222,    0,    0
111475,20060223,    0,    0
111475,20060224,    0,    0
111475,20060225,    0,    0
111475,20060226,    0,    0
111475,20060227,    0,    0
111475,20060228,    3,    0
111475,20060301,    4,    0
111475,20060302,    5,    0
111475,20060303,    4,    0
111475,20060304,   21,    0
111475,20060305,   17,    0
111475,20060306,   13,    0
111475,20060307,   11,    0
111475,20060308,    7,    0
111475,20060309,    2,    0
111475,20060310,    0,    0
111475,20060311,    0,    0
111475,20060312,    0,    0
111475,20060313,    0,    0
111475,20060314,    0,    0
111475,20060315,    0,    0
111475,20060316,    0,    0
111475,20060317,    0,    0
111475,20060318,    0,    0
111475,20060319,    0,    0
111475,20060320,    0,    0
111475,20060321,    0,    0
111475,20060322,    0,    0
111475,20060323,    0,    0
111475,20060324,    0,    0
111475,20060325,    0,    0
111475,20060326,    0,    0
111475,20060327,    0,    0
111475,20060328,    0,    0
111475,20060329,    0,    0
111475,20060330,    0,    0
111475,20060331,    0,    0
111475,20060401,    0,    0
111475,20060402,    0,    0
111475,20060403,    0,    0
111475,20060404,    0,    0
111475,20060405,    0,    0
111475,20060406,    0,    0
111475,20060407,    0,    0
111475,20060408,    0,    0
111475,20060409,    0,    0
111475,20060410,    0,    0
111475,20060411,    0,    0
111475,20060412,    0,    0
111475,20060413,    0,    0
111475,20060414,    0,    0
111475,20060415,    0,    0
111475,20060416,    0,    0
111475,20060417,    0,    0
111475,20060418,    0,    0
111475,20060419,    0,    0
111475,20060420,    0,    0
111475,20060421,    0,    0
111475,20060422,    0,    0
111475,20060423,    0,    0
111475,20060424,    0,    0
111475,20060425,    0,    0
111475,20060426,    0,    0
111475,20060427,    0,    0
111475,20060428,    0,    0
111475,20060429,    0,    0
111475,20060430,    0,    0
111475,20060501,    0,    0
111475,20060502,    0,    0
111475,20060503,    0,    0
111475,20060504,    0,    0
111475,20060505,    0,    0
111475,20060506,    0,    0
111475,20060507,    0,    0
111475,20060508,    0,    0
111475,20060509,    0,    0
111475,20060510,    0,    0
111475,20060511,    0,    0
111475,20060512,    0,    0
111475,20060513,    0,    0
111475,20060514,    0,    0
111475,20060515,    0,    0
111475,20060516,    0,    0
111475,20060517,    0,    0
111475,20060518,    0,    0
111475,20060519,    0,    0
111475,20060520,    0,    0
111475,20060521,    0,    0
111475,20060522,    0,    0
111475,20060523,    0,    0
111475,20060524,    0,    0
111475,20060525,    0,    0
111475,20060526,    0,    0
111475,20060527,    0,    0
111475,20060528,    0,    0
111475,20060529,    0,    0
111475,20060530,    0,    0
111475,20060531,    0,    0
111475,20060601,    0,    0
111475,20060602,    0,    0
111475,20060603,    0,    0
111475,20060604,    0,    0
111475,20060605,    0,    0
111475,20060606,    0,    0
111475,20060607,    0,    0
111475,20060608,    0,    0
111475,20060609,    0,    0
111475,20060610,    0,    0
111475,20060611,    0,    0
111475,20060612,    0,    0
111475,20060613,    0,    0
111475,20060614,    0,    0
111475,20060615,    0,    0
111475,20060616,    0,    0
111475,20060617,    0,    0
111475,20060618,    0,    0
111475,20060619,    0,    0
111475,20060620,    0,    0
111475,20060621,    0,    0
111475,20060622,    0,    0
111475,20060623,    0,    0
111475,20060624,    0,    0
111475,20060625,    0,    0
111475,20060626,    0,    0
111475,20060627,    0,    0
111475,20060628,    0,    0
111475,20060629,    0,    0
111475,20060630,    0,    0
111475,20060701,    0,    0
111475,20060702,    0,    0
111475,20060703,    0,    0
111475,20060704,    0,    0
111475,20060705,    0,    0
111475,20060706,    0,    0
111475,20060707,    0,    0
111475,20060708,    0,    0
111475,20060709,    0,    0
111475,20060710,    0,    0
111475,20060711,    0,    0
111475,20060712,    0,    0
111475,20060713,    0,    0
111475,20060714,    0,    0
111475,20060715,    0,    0
111475,20060716,    0,    0
111475,20060717,    0,    0
111475,20060718,    0,    0
111475,20060719,    0,    0
111475,20060720,    0,    0
111475,20060721,    0,    0
111475,20060722,    0,    0
111475,20060723,    0,    0
111475,20060724,    0,    0
111475,20060725,    0,    0
111475,20060726,    0,    0
111475,20060727,    0,    0
111475,20060728,    0,    0
111475,20060729,    0,    0
111475,20060730,    0,    0
111475,20060731,    0,    0
111475,20060801,    0,    0
111475,20060802,    0,    0
111475,20060803,    0,    0
111475,20060804,    0,    0
111475,20060805,    0,    0
111475,20060806,    0,    0
111475,20060807,    0,    0
111475,20060808,    0,    0
111475,20060809,    0,    0
111475,20060810,    0,    0
111475,20060811,    0,    0
111475,20060812,    0,    0
111475,20060813,    0,    0
111475,20060814,    0,    0
111475,20060815,    0,    0
111475,20060816,    0,    0
111475,20060817,    0,    0
111475,20060818,    0,    0
111475,20060819,    0,    0
111475,20060820,    0,    0
111475,20060821,    0,    0
111475,20060822,    0,    0
111475,20060823,    0,    0
111475,20060824,    0,    0
111475,20060825,    0,    0
111475,20060826,    0,    0
111475,20060827,    0,    0
111475,20060828,    0,    0
111475,20060829,    0,    0
111475,20060830,    0,    0
111475,20060831,    0,    0
111475,20060901,    0,    0
111475,20060902,    0,    0
111475,20060903,    0,    0
111475,20060904,    0,    0
111475,20060905,    0,    0
111475,20060906,    0,    0
111475,20060907,    0,    0
111475,20060908,    0,    0
111475,20060909,    0,    0
111475,20060910,    0,    0
111475,20060911,    0,    0
111475,20060912,    0,    0
111475,20060913,    0,    0
111475,20060914,    0,    0
111475,20060915,    0,    0
111475,20060916,    0,    0
111475,20060917,    0,    0
111475,20060918,    0,    0
111475,20060919,    0,    0
111475,20060920,    0,    0
111475,20060921,    0,    0
111475,20060922,    0,    0
111475,20060923,    0,    0
111475,20060924,    0,    0
111475,20060925,    0,    0
111475,20060926,    0,    0
111475,20060927,    0,    0
111475,20060928,    0,    0
111475,20060929,    0,    0
111475,20060930,    0,    0
111475,20061001,    0,    0
111475,20061002,    0,    0
111475,20061003,    0,    0
111475,20061004,    0,    0
111475,20061005,    0,    0
111475,20061006,    0,    0
111475,20061007,    0,    0
111475,20061008,    0,    0
111475,20061009,    0,    0
111475,20061010,    0,    0
111475,20061011,    0,    0
111475,20061012,    0,    0
111475,20061013,    0,    0
111475,20061014,    0,    0
111475,20061015,    0,    0
111475,20061016,    0,    0
111475,20061017,    0,    0
111475,20061018,    0,    0
111475,20061019,    0,    0
111475,20061020,    0,    0
111475,20061021,    0,    0
111475,20061022,    0,    0
111475,20061023,    0,    0
111475,20061024,    0,    0
111475,20061025,    0,    0
111475,20061026,    0,    0
111475,20061027,    0,    0
111475,20061028,    0,    0
111475,20061029,    0,    0
111475,20061030,    0,    0
111475,20061031,    0,    0
111475,20061101,    0,    0
111475,20061102,    0,    0
111475,20061103,    0,    0
111475,20061104,    0,    0
111475,20061105,    0,    0
111475,20061106,    0,    0
111475,20061107,    0,    0
111475,20061108,    0,    0
111475,20061109,    0,    0
111475,20061110,    0,    0
111475,20061111,    0,    0
111475,20061112,    0,    0
111475,20061113,    0,    0
111475,20061114,    0,    0
111475,20061115,    0,    0
111475,20061116,    0,    0
111475,20061117,    0,    0
111475,20061118,    0,    0
111475,20061119,    0,    0
111475,20061120,    0,    0
111475,20061121,    0,    0
111475,20061122,    0,    0
111475,20061123,    0,    0
111475,20061124,    0,    0
111475,20061125,    0,    0
111475,20061126,    0,    0
111475,20061127,    0,    0
111475,20061128,    0,    0
111475,20061129,    0,    0
111475,20061130,    0,    0
111475,20061201,    0,    0
111475,20061202,    0,    0
111475,20061203,    0,    0
111475,20061204,    0,    0
111475,20061205,    0,    0
111475,20061206,    0,    0
111475,20061207,    0,    0
111475,20061208,    0,    0
111475,20061209,    0,    0
111475,20061210,    0,    0
111475,20061211,    0,    0
111475,20061212,    0,    0
111475,20061213,    0,    0
111475,20061214,    0,    0
111475,20061215,    0,    0
111475,20061216,    0,    0
111475,20061217,    0,    0
111475,20061218,    0,    0
111475,20061219,    0,    0
111475,20061220,    0,    0
111475,20061221,    0,    0
111475,20061222,    0,    0
111475,20061223,    0,    0
111475,20061224,    0,    0
111475,20061225,    0,    0
111475,20061226,    0,    0
111475,20061227,    0,    0
111475,20061228,    0,    0
111475,20061229,    0,    0
111475,20061230,    0,    0
111475,20061231,    0,    0
111475,20070101,    0,    0
111475,20070102,    0,    0
111475,20070103,    0,    0
111475,20070104,    0,    0
111475,20070105,    0,    0
111475,20070106,    0,    0
111475,20070107,    0,    0
111475,20070108,    0,    0
111475,20070109,    0,    0
111475,20070110,    0,    0
111475,20070111,    0,    0
111475,20070112,    0,    0
111475,20070113,    0,    0
111475,20070114,    0,    0
111475,20070115,    0,    0
111475,20070116,    0,    0
111475,20070117,    0,    0
111475,20070118,    0,    0
111475,20070119,    0,    0
111475,20070120,    0,    0
111475,20070121,    0,    0
111475,20070122,    0,    0
111475,20070123,    0,    0
111475,20070124,    0,    0
111475,20070125,    0,    0
111475,20070126,    0,    0
111475,20070127,    1,    0
111475,20070128,    0,    0
111475,20070129,    0,    0
